TS Sync

Version 2.03
Internal Version 2.0
Release Build: 10 by STEVE_TALL - 06/05/2000 - 14:27:06
CPU 1586, MMX Yes, Vendor: Virtual CPU  
Frames: 37023
Average FPS: 41
Max MaxAhead: 21
Latency setting: 0
Game speed setting: 0
FrameSendRate: 7
FPU State: 9031f

--- BEGIN DoList ---
Event: PRODUCE        Frame: 37023    Is_Exec: 0  ID: 0     28000000 1f000000
Event: MEGAMISSION    Frame: 35371    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 22160100
Event: MEGAMISSION    Frame: 35371    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 21160100
Event: MEGAMISSION    Frame: 35357    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 20160100
Event: MEGAMISSION    Frame: 35357    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 38120100
Event: MEGAMISSION    Frame: 35357    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 0a1a0100
Event: MEGAMISSION    Frame: 35357    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 22160100
Event: MEGAMISSION    Frame: 35357    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 21160100
Event: MEGAMISSION    Frame: 35350    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 20160100
Event: MEGAMISSION    Frame: 35350    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 38120100
Event: MEGAMISSION    Frame: 35350    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 0a1a0100
Event: MEGAMISSION    Frame: 35350    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 22160100
Event: MEGAMISSION    Frame: 35350    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 21160100
Event: TIMING         Frame: 35350    Is_Exec: 1  ID: 0     37001500 07
Event: MEGAMISSION    Frame: 35329    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 37120100
Event: MEGAMISSION    Frame: 35329    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 4f0e0100
Event: MEGAMISSION    Frame: 35329    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 081a0100
Event: MEGAMISSION    Frame: 35329    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 20160100
Event: MEGAMISSION    Frame: 35329    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 38120100
Event: MEGAMISSION    Frame: 35315    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 37120100
Event: MEGAMISSION    Frame: 35315    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 4f0e0100
Event: MEGAMISSION    Frame: 35315    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 081a0100
Event: MEGAMISSION    Frame: 35315    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 20160100
Event: MEGAMISSION    Frame: 35315    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 38120100
Event: MEGAMISSION    Frame: 35280    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 500e0100
Event: MEGAMISSION    Frame: 35280    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 7f060100
Event: MEGAMISSION    Frame: 35280    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 680a0100
Event: MEGAMISSION    Frame: 35280    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 4f0e0100
Event: MEGAMISSION    Frame: 35280    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 670a0100
Event: MEGAMISSION    Frame: 35273    Is_Exec: 1  ID: 1     34000000 ab4c1100 02000000 00000000 00000000 0b000000 500e0100
Event: MEGAMISSION    Frame: 35273    Is_Exec: 1  ID: 1     34000000 6e1f1100 02000000 00000000 00000000 0b000000 7f060100
Event: MEGAMISSION    Frame: 35273    Is_Exec: 1  ID: 1     34000000 fa0d1100 02000000 00000000 00000000 0b000000 680a0100
Event: MEGAMISSION    Frame: 35273    Is_Exec: 1  ID: 1     34000000 89901000 02000000 00000000 00000000 0b000000 4f0e0100
Event: MEGAMISSION    Frame: 35273    Is_Exec: 1  ID: 1     34000000 bca01000 02000000 00000000 00000000 0b000000 670a0100
Event: MEGAMISSION    Frame: 35273    Is_Exec: 1  ID: 0     34000000 19671a00 0f000000 00000000 00000000 00000000 00000000
Event: PLACE          Frame: 35224    Is_Exec: 1  ID: 1     01000000 00000000
Event: MEGAMISSION    Frame: 35154    Is_Exec: 1  ID: 0     34000000 78751900 02000000 00000000 00000000 0b000000 915c0100
Event: TIMING         Frame: 35098    Is_Exec: 1  ID: 0     34001500 07
Event: MEGAMISSION    Frame: 34979    Is_Exec: 1  ID: 1     34000000 92221b00 02000000 00000000 00000000 0b000000 98020100
Event: MEGAMISSION    Frame: 34972    Is_Exec: 1  ID: 1     34000000 92221b00 02000000 00000000 00000000 0b000000 98020100
Event: MEGAMISSION    Frame: 34958    Is_Exec: 1  ID: 1     34000000 92221b00 02000000 00000000 00000000 0b000000 98020100
Event: MEGAMISSION    Frame: 34937    Is_Exec: 1  ID: 0     34000000 19671a00 02000000 00000000 00000000 0b000000 66640100
Event: TIMING         Frame: 34839    Is_Exec: 1  ID: 0     37001500 07
Event: MEGAMISSION    Frame: 34692    Is_Exec: 1  ID: 1     34000000 01e11a00 02000000 00000000 00000000 0b000000 18ef0000
Event: MEGAMISSION    Frame: 34685    Is_Exec: 1  ID: 1     34000000 01e11a00 02000000 00000000 00000000 0b000000 18ef0000
Event: MEGAMISSION    Frame: 34671    Is_Exec: 1  ID: 1     34000000 01e11a00 02000000 00000000 00000000 0b000000 18ef0000
Event: MEGAMISSION    Frame: 34664    Is_Exec: 1  ID: 1     34000000 01e11a00 02000000 00000000 00000000 0b000000 18ef0000
Event: MEGAMISSION    Frame: 34657    Is_Exec: 1  ID: 1     34000000 01e11a00 02000000 00000000 00000000 0b000000 18ef0000
Event: PRODUCE        Frame: 34657    Is_Exec: 1  ID: 0     07000000 27000000
Event: TIMING         Frame: 34587    Is_Exec: 1  ID: 0     34001500 07
Event: PLACE          Frame: 34496    Is_Exec: 1  ID: 1     01000000 00000000
Event: TIMING         Frame: 34328    Is_Exec: 1  ID: 0     3a001500 07
Event: PLACE          Frame: 34223    Is_Exec: 1  ID: 0     06000000 ea005800
Event: MEGAMISSION    Frame: 34097    Is_Exec: 1  ID: 1     34000000 11731a00 0f000000 00000000 00000000 00000000 00000000
Event: TIMING         Frame: 34069    Is_Exec: 1  ID: 0     32001500 07
Event: MEGAMISSION    Frame: 34006    Is_Exec: 1  ID: 0     34000000 61cf1a00 02000000 00000000 00000000 0b000000 b87f0100
Event: MEGAMISSION    Frame: 33894    Is_Exec: 1  ID: 1     34000000 10111a00 0f000000 00000000 00000000 00000000 00000000
Event: TIMING         Frame: 33817    Is_Exec: 1  ID: 0     3a001500 07
Event: MEGAMISSION    Frame: 33796    Is_Exec: 1  ID: 0     34000000 19671a00 07000000 00000000 00000000 34000000 fbdf1600
Event: PLACE          Frame: 33768    Is_Exec: 1  ID: 1     01000000 00000000
Event: MEGAMISSION    Frame: 33747    Is_Exec: 1  ID: 1     34000000 8c971900 0f000000 00000000 00000000 00000000 00000000
Event: MEGAMISSION    Frame: 33740    Is_Exec: 1  ID: 0     34000000 78751900 07000000 00000000 00000000 34000000 fbdf1600
Event: MEGAMISSION    Frame: 33740    Is_Exec: 1  ID: 0     34000000 19671a00 07000000 00000000 00000000 34000000 fbdf1600
Event: PLACE          Frame: 33656    Is_Exec: 1  ID: 0     01000000 00000000
Event: TIMING         Frame: 33558    Is_Exec: 1  ID: 0     32001500 07
Event: PLACE          Frame: 33537    Is_Exec: 1  ID: 1     06000000 c6003800
Event: MEGAMISSION    Frame: 33397    Is_Exec: 1  ID: 0     34000000 b7c91900 0f000000 00000000 00000000 00000000 00000000
Event: MEGAMISSION    Frame: 33313    Is_Exec: 1  ID: 0     34000000 3ba71700 02000000 00000000 00000000 0b000000 7a600100
Event: TIMING         Frame: 33306    Is_Exec: 1  ID: 0     2d001500 07
Event: MEGAMISSION    Frame: 33278    Is_Exec: 1  ID: 1     34000000 11731a00 02000000 00000000 00000000 0b000000 d0cf0000
Event: MEGAMISSION    Frame: 33271    Is_Exec: 1  ID: 1     34000000 11731a00 02000000 00000000 00000000 0b000000 d0cf0000
Event: MEGAMISSION    Frame: 33264    Is_Exec: 1  ID: 1     34000000 11731a00 02000000 00000000 00000000 0b000000 d0cf0000
Event: MEGAMISSION    Frame: 33250    Is_Exec: 1  ID: 1     34000000 11731a00 02000000 00000000 00000000 0b000000 d1cf0000
Event: MEGAMISSION    Frame: 33131    Is_Exec: 1  ID: 0     34000000 c7021a00 0f000000 00000000 00000000 00000000 00000000
Event: MEGAMISSION    Frame: 33082    Is_Exec: 1  ID: 1     34000000 10111a00 02000000 00000000 00000000 0b000000 58e30000
Event: MEGAMISSION    Frame: 33075    Is_Exec: 1  ID: 1     34000000 10111a00 02000000 00000000 00000000 0b000000 58e30000
Event: MEGAMISSION    Frame: 33068    Is_Exec: 1  ID: 1     34000000 10111a00 02000000 00000000 00000000 0b000000 58e30000
Event: MEGAMISSION    Frame: 33061    Is_Exec: 1  ID: 1     34000000 10111a00 02000000 00000000 00000000 0b000000 58e30000
Event: TIMING         Frame: 33047    Is_Exec: 1  ID: 0     28001500 07
Event: PLACE          Frame: 33040    Is_Exec: 1  ID: 1     01000000 00000000
Event: MEGAMISSION    Frame: 33033    Is_Exec: 1  ID: 0     34000000 b7c91900 02000000 00000000 00000000 0b000000 67640100
Event: MEGAMISSION    Frame: 32949    Is_Exec: 1  ID: 1     34000000 8c971900 02000000 00000000 00000000 0b000000 24eb0000
Event: MEGAMISSION    Frame: 32942    Is_Exec: 1  ID: 1     34000000 8c971900 02000000 00000000 00000000 0b000000 24eb0000
Event: MEGAMISSION    Frame: 32935    Is_Exec: 1  ID: 1     34000000 8c971900 02000000 00000000 00000000 0b000000 24eb0000
Event: MEGAMISSION    Frame: 32928    Is_Exec: 1  ID: 1     34000000 8c971900 02000000 00000000 00000000 0b000000 24eb0000
Event: PLACE          Frame: 32928    Is_Exec: 1  ID: 0     01000000 00000000
Event: MEGAMISSION    Frame: 32886    Is_Exec: 1  ID: 0     34000000 c7021a00 0f000000 00000000 00000000 00000000 00000000
Event: TIMING         Frame: 32795    Is_Exec: 1  ID: 0     2d001500 07
Event: MEGAMISSION    Frame: 32788    Is_Exec: 1  ID: 0     34000000 c7021a00 02000000 00000000 00000000 0b000000 bb7f0100
Event: MEGAMISSION    Frame: 32732    Is_Exec: 1  ID: 0     34000000 c7021a00 02000000 00000000 00000000 0b000000 ea770100
Event: PRODUCE        Frame: 32683    Is_Exec: 1  ID: 1     07000000 ae000000
Event: MEGAMISSION    Frame: 32606    Is_Exec: 1  ID: 0     34000000 c7021a00 02000000 00000000 00000000 0b000000 47680100
Event: MEGAMISSION    Frame: 32606    Is_Exec: 1  ID: 0     34000000 0d0b1900 02000000 00000000 00000000 0b000000 5f640100
Event: PLACE          Frame: 32578    Is_Exec: 1  ID: 1     06000000 c3003800
Event: TIMING         Frame: 32536    Is_Exec: 1  ID: 0     34001500 07
Event: PRODUCE        Frame: 32361    Is_Exec: 1  ID: 0     07000000 2e000000
Event: PLACE          Frame: 32312    Is_Exec: 1  ID: 1     01000000 00000000
Event: TIMING         Frame: 32277    Is_Exec: 1  ID: 0     2f001500 07
Event: PLACE          Frame: 32249    Is_Exec: 1  ID: 0     06000000 ed007000
Event: PLACE          Frame: 32200    Is_Exec: 1  ID: 0     01000000 00000000
Event: MEGAMISSION    Frame: 32130    Is_Exec: 1  ID: 1     34000000 d2b31800 02000000 00000000 00000000 0b000000 bea80000
Event: MEGAMISSION    Frame: 32130    Is_Exec: 1  ID: 1     34000000 60071900 02000000 00000000 00000000 0b000000 a6ac0000
Event: MEGAMISSION    Frame: 32116    Is_Exec: 1  ID: 1     34000000 d2b31800 02000000 00000000 00000000 0b000000 bea80000
Event: MEGAMISSION    Frame: 32116    Is_Exec: 1  ID: 1     34000000 60071900 02000000 00000000 00000000 0b000000 a6ac0000
Event: MEGAMISSION    Frame: 32102    Is_Exec: 1  ID: 1     34000000 d2b31800 02000000 00000000 00000000 0b000000 bda80000
Event: MEGAMISSION    Frame: 32102    Is_Exec: 1  ID: 1     34000000 60071900 02000000 00000000 00000000 0b000000 a5ac0000
Event: MEGAMISSION    Frame: 32095    Is_Exec: 1  ID: 1     34000000 d2b31800 02000000 00000000 00000000 0b000000 bda80000
Event: MEGAMISSION    Frame: 32095    Is_Exec: 1  ID: 1     34000000 60071900 02000000 00000000 00000000 0b000000 a5ac0000
Event: TIMING         Frame: 32025    Is_Exec: 1  ID: 0     2d001500 07
Event: PRODUCE        Frame: 31780    Is_Exec: 1  ID: 0     07000000 2e000000
Event: TIMING         Frame: 31766    Is_Exec: 1  ID: 0     2b001500 07
Event: PLACE          Frame: 31612    Is_Exec: 1  ID: 0     06000000 ea006f00
Event: PLACE          Frame: 31584    Is_Exec: 1  ID: 1     01000000 00000000
Event: TIMING         Frame: 31514    Is_Exec: 1  ID: 0     22001500 07
Event: PRODUCE        Frame: 31479    Is_Exec: 1  ID: 0     28000000 0c000000
Event: PRODUCE        Frame: 31472    Is_Exec: 1  ID: 0     28000000 0c000000
Event: PRODUCE        Frame: 31472    Is_Exec: 1  ID: 0     28000000 0c000000
Event: PLACE          Frame: 31416    Is_Exec: 1  ID: 0     01000000 00000000
Event: MEGAMISSION    Frame: 31290    Is_Exec: 1  ID: 0     34000000 42601800 0f000000 00000000 00000000 00000000 00000000
Event: TIMING         Frame: 31255    Is_Exec: 1  ID: 0     21001500 07
Event: MEGAMISSION    Frame: 31234    Is_Exec: 1  ID: 0     34000000 b7c91900 07000000 00000000 00000000 34000000 fbdf1600
Event: MEGAMISSION    Frame: 31185    Is_Exec: 1  ID: 0     34000000 b7c91900 02000000 00000000 00000000 0b000000 83600100
Event: SELL           Frame: 31094    Is_Exec: 1  ID: 0     34000000 996f1800
Event: ARCHIVE        Frame: 31094    Is_Exec: 1  ID: 0     34000000 996f1800 0b000000 c17f0100
Event: TIMING         Frame: 31003    Is_Exec: 1  ID: 0     25001500 07
Event: MEGAMISSION    Frame: 30870    Is_Exec: 1  ID: 0     34000000 42601800 0f000000 00000000 00000000 00000000 00000000
Event: PLACE          Frame: 30856    Is_Exec: 1  ID: 1     01000000 00000000
Event: TIMING         Frame: 30744    Is_Exec: 1  ID: 0     2f001500 07
Event: MEGAMISSION    Frame: 30716    Is_Exec: 1  ID: 0     34000000 3ba71700 07000000 00000000 00000000 34000000 fbdf1600
Event: PRODUCE        Frame: 30695    Is_Exec: 1  ID: 1     07000000 ae000000
Event: PLACE          Frame: 30688    Is_Exec: 1  ID: 0     01000000 00000000
Event: MEGAMISSION    Frame: 30618    Is_Exec: 1  ID: 0     34000000 42601800 02000000 00000000 00000000 0b000000 4c680100
Event: TIMING         Frame: 30485    Is_Exec: 1  ID: 0     2f001500 07
Event: MEGAMISSION    Frame: 30373    Is_Exec: 1  ID: 0     34000000 90ec1700 02000000 00000000 00000000 0b000000 61640100
Event: MEGAMISSION    Frame: 30373    Is_Exec: 1  ID: 0     34000000 79c41800 02000000 00000000 00000000 0b000000 49680100
Event: PRODUCE        Frame: 30240    Is_Exec: 1  ID: 0     07000000 2e000000
Event: TIMING         Frame: 30233    Is_Exec: 1  ID: 0     32001500 07
Event: PLACE          Frame: 30107    Is_Exec: 1  ID: 0     06000000 e6006b00
Event: PLACE          Frame: 30016    Is_Exec: 1  ID: 1     06000000 bc002600
Event: TIMING         Frame: 29974    Is_Exec: 1  ID: 0     2d001500 07
Event: PLACE          Frame: 29960    Is_Exec: 1  ID: 0     01000000 00000000
Event: PLACE          Frame: 29911    Is_Exec: 1  ID: 1     01000000 00000000
Event: TIMING         Frame: 29722    Is_Exec: 1  ID: 0     37001500 07
Event: MEGAMISSION    Frame: 29666    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 85060100
Event: MEGAMISSION    Frame: 29666    Is_Exec: 1  ID: 1     34000000 ca9c1800 02000000 00000000 00000000 0b000000 560e0100
Event: MEGAMISSION    Frame: 29666    Is_Exec: 1  ID: 1     34000000 217a1800 02000000 00000000 00000000 0b000000 6d0a0100
Event: MEGAMISSION    Frame: 29659    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 85060100
Event: MEGAMISSION    Frame: 29659    Is_Exec: 1  ID: 1     34000000 ca9c1800 02000000 00000000 00000000 0b000000 550e0100
Event: MEGAMISSION    Frame: 29659    Is_Exec: 1  ID: 1     34000000 217a1800 02000000 00000000 00000000 0b000000 6d0a0100
Event: PRODUCE        Frame: 29659    Is_Exec: 1  ID: 0     07000000 2e000000
Event: MEGAMISSION    Frame: 29645    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 85060100
Event: MEGAMISSION    Frame: 29645    Is_Exec: 1  ID: 1     34000000 ca9c1800 02000000 00000000 00000000 0b000000 550e0100
Event: MEGAMISSION    Frame: 29645    Is_Exec: 1  ID: 1     34000000 217a1800 02000000 00000000 00000000 0b000000 6d0a0100
Event: MEGAMISSION    Frame: 29638    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 85060100
Event: MEGAMISSION    Frame: 29638    Is_Exec: 1  ID: 1     34000000 ca9c1800 02000000 00000000 00000000 0b000000 550e0100
Event: MEGAMISSION    Frame: 29638    Is_Exec: 1  ID: 1     34000000 217a1800 02000000 00000000 00000000 0b000000 6d0a0100
Event: PLACE          Frame: 29540    Is_Exec: 1  ID: 0     06000000 e3006600
Event: MEGAMISSION    Frame: 29470    Is_Exec: 1  ID: 1     34000000 ca9c1800 02000000 00000000 00000000 0b000000 6d0a0100
Event: MEGAMISSION    Frame: 29470    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 9d020100
Event: MEGAMISSION    Frame: 29470    Is_Exec: 1  ID: 1     34000000 217a1800 02000000 00000000 00000000 0b000000 85060100
Event: MEGAMISSION    Frame: 29463    Is_Exec: 1  ID: 1     34000000 ca9c1800 02000000 00000000 00000000 0b000000 6d0a0100
Event: MEGAMISSION    Frame: 29463    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 9d020100
Event: MEGAMISSION    Frame: 29463    Is_Exec: 1  ID: 1     34000000 217a1800 02000000 00000000 00000000 0b000000 85060100
Event: TIMING         Frame: 29463    Is_Exec: 1  ID: 0     37001500 07
Event: MEGAMISSION    Frame: 29456    Is_Exec: 1  ID: 1     34000000 ca9c1800 02000000 00000000 00000000 0b000000 6d0a0100
Event: MEGAMISSION    Frame: 29456    Is_Exec: 1  ID: 1     34000000 2d491800 02000000 00000000 00000000 0b000000 9d020100
